   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	   9	   9	   4	  22	  23	   0	   0	   0	   0	   0	   0	   0	   0	   4	  16	  44	  36	  47	  47	  67	  68	  41	  29	  25	   5	   0	   0	   0	   1	  31	  39	  52	  62	  69	  72	  84	  80	  69	  57	  36	  31	   0	   0	   0	   5	  38	  51	  67	  76	  83	  81	  79	  79	  71	  71	  61	  34	  17	   0	   0	  17	  52	  65	  86	  87	  93	  91	  83	  78	  74	  78	  77	  56	  26	   0	   0	  35	  64	  74	  88	  89	  99	  99	  73	  71	  77	  82	  87	  92	  47	  10	   0	  36	  67	  75	  73	  79	  85	  97	  63	  63	  72	  71	  74	  68	  36	  18	   0	  26	  67	  68	  66	  74	  83	  76	  39	  39	  64	  63	  62	  58	  40	  13	   0	  32	  68	  74	  64	  68	  67	  63	  25	  26	  56	  56	  54	  53	  36	  17	   0	  30	  68	  68	  69	  74	  66	  56	  20	  23	  50	  49	  51	  45	  28	  13	   0	  40	  68	  73	  79	  78	  67	  51	  13	  15	  45	  51	  56	  46	  19	   7	   0	  55	  66	  83	  85	  92	  73	  41	   0	   2	  33	  49	  52	  41	  20	   0	   9	   4	   4	  35	  51	  57	  42	   7	   0	   0	   5	  23	  23	  18	   8	   0	   0	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   4	  10	   9	   4	  22	  24	   0	   0	   0	   0	   0	   0	   0	   0	   4	  16	  45	  37	  48	  47	  69	  70	  41	  29	  26	   4	   0	   0	   0	   1	  32	  40	  53	  62	  70	  73	  85	  81	  69	  58	  36	  31	   0	   0	   0	   5	  38	  51	  67	  77	  84	  83	  79	  80	  71	  71	  61	  34	  17	   0	   0	  17	  53	  66	  88	  88	  95	  91	  83	  79	  75	  78	  76	  55	  26	   0	   0	  35	  64	  75	  89	  90	 101	 100	  74	  72	  77	  81	  86	  91	  47	  10	   0	  37	  68	  76	  74	  80	  86	  97	  63	  64	  72	  70	  73	  67	  36	  18	   0	  26	  68	  69	  66	  74	  84	  77	  39	  39	  64	  62	  62	  57	  40	  13	   0	  31	  68	  74	  65	  69	  67	  63	  25	  27	  56	  55	  54	  53	  36	  17	   0	  29	  67	  69	  70	  75	  67	  56	  21	  23	  50	  48	  51	  45	  29	  13	   0	  37	  67	  73	  80	  78	  68	  50	  13	  15	  44	  50	  56	  46	  20	   8	   0	  51	  63	  81	  85	  91	  73	  41	   1	   2	  32	  48	  51	  42	  21	   0	  10	   3	   3	  33	  49	  55	  41	   7	   0	   0	   4	  22	  23	  19	   9	   0	   0	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   4	  10	   9	   4	  24	  25	   0	   0	   0	   0	   0	   0	   0	   0	   4	  17	  45	  36	  48	  47	  69	  71	  42	  29	  25	   3	   0	   0	   0	   1	  33	  41	  53	  63	  70	  73	  84	  81	  70	  57	  36	  31	   0	   0	   0	   5	  39	  52	  68	  77	  84	  83	  79	  80	  71	  71	  62	  33	  17	   0	   0	  19	  54	  68	  88	  89	  95	  93	  84	  80	  75	  79	  77	  55	  25	   0	   0	  36	  65	  76	  90	  91	 102	 102	  74	  74	  78	  82	  87	  93	  48	   9	   0	  38	  69	  77	  75	  81	  87	  98	  63	  64	  72	  70	  74	  68	  37	  17	   0	  28	  69	  70	  66	  75	  85	  78	  40	  40	  65	  63	  62	  58	  41	  13	   0	  34	  70	  76	  66	  70	  68	  65	  26	  27	  57	  56	  54	  53	  37	  18	   0	  31	  69	  70	  71	  76	  67	  58	  21	  24	  51	  49	  51	  45	  29	  14	   0	  40	  70	  75	  81	  79	  69	  52	  14	  16	  45	  51	  57	  47	  20	   8	   0	  54	  66	  83	  86	  92	  74	  43	   1	   2	  33	  48	  53	  43	  21	   0	  10	   3	   3	  33	  49	  57	  43	   8	   0	   0	   4	  23	  24	  19	   9	   0	   0	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	  10	   9	   4	  24	  26	   0	   0	   0	   0	   0	   0	   0	   0	   3	  17	  44	  35	  48	  47	  68	  69	  40	  27	  22	   1	   0	   0	   0	   1	  33	  40	  53	  62	  69	  72	  83	  80	  68	  56	  34	  29	   0	   0	   0	   5	  39	  52	  68	  77	  84	  82	  79	  79	  70	  70	  60	  32	  15	   0	   0	  19	  54	  68	  89	  88	  95	  93	  84	  80	  74	  78	  77	  54	  23	   0	   0	  37	  66	  76	  90	  92	 102	 102	  74	  72	  77	  81	  88	  92	  46	   8	   0	  39	  69	  77	  75	  81	  87	  99	  63	  64	  72	  71	  74	  68	  35	  16	   0	  28	  69	  70	  67	  75	  84	  78	  40	  40	  64	  62	  62	  57	  39	  11	   0	  34	  70	  75	  65	  69	  68	  65	  27	  28	  57	  56	  55	  53	  36	  17	   0	  32	  70	  71	  71	  76	  67	  58	  22	  24	  51	  49	  51	  45	  28	  13	   0	  40	  71	  75	  81	  79	  68	  52	  14	  16	  45	  51	  57	  46	  19	   7	   0	  54	  68	  84	  86	  92	  73	  43	   1	   2	  32	  48	  52	  42	  21	   0	  10	   3	   3	  32	  48	  57	  43	   8	   0	   0	   4	  22	  22	  19	   9	   0	   0	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	   9	   8	   3	  22	  23	   0	   0	   0	   0	   0	   0	   0	   0	   3	  17	  45	  36	  47	  47	  68	  69	  40	  25	  21	   1	   0	   0	   0	   1	  33	  41	  54	  62	  69	  72	  83	  80	  68	  56	  34	  28	   0	   0	   0	   5	  39	  52	  68	  77	  84	  82	  79	  80	  70	  70	  59	  31	  14	   0	   0	  18	  54	  68	  89	  88	  95	  93	  84	  80	  75	  78	  76	  54	  23	   0	   0	  36	  66	  76	  90	  91	 101	 101	  74	  73	  76	  81	  86	  92	  46	   7	   0	  39	  69	  77	  75	  81	  86	  98	  63	  64	  72	  69	  73	  68	  35	  15	   0	  28	  70	  70	  66	  76	  84	  78	  40	  40	  65	  62	  62	  57	  39	  11	   0	  35	  70	  76	  66	  70	  68	  65	  27	  27	  57	  55	  54	  53	  36	  17	   0	  32	  70	  71	  71	  76	  67	  58	  22	  24	  50	  49	  51	  45	  29	  13	   0	  41	  71	  75	  81	  79	  69	  53	  14	  16	  45	  51	  57	  46	  20	   8	   0	  54	  68	  84	  86	  93	  74	  43	   1	   2	  32	  48	  52	  42	  21	   0	  10	   3	   3	  32	  48	  56	  43	   8	   0	   0	   4	  22	  23	  19	   9	   0	   0	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   4	   9	   8	   4	  22	  23	   0	   0	   0	   0	   0	   0	   0	   0	   4	  17	  45	  36	  48	  47	  69	  70	  40	  25	  22	   1	   0	   0	   0	   1	  33	  40	  53	  62	  70	  72	  84	  81	  69	  56	  34	  29	   0	   0	   0	   5	  39	  52	  68	  77	  84	  82	  79	  81	  71	  70	  60	  32	  14	   0	   0	  19	  54	  68	  89	  89	  95	  93	  85	  80	  75	  78	  77	  54	  23	   0	   0	  37	  66	  76	  90	  91	 102	 102	  74	  73	  76	  80	  87	  92	  46	   7	   0	  39	  69	  76	  75	  81	  86	  98	  63	  64	  72	  69	  73	  68	  36	  15	   0	  28	  70	  70	  66	  75	  84	  78	  40	  40	  64	  62	  62	  58	  40	  11	   0	  35	  70	  76	  66	  70	  68	  66	  27	  27	  57	  55	  54	  53	  36	  16	   0	  33	  70	  71	  71	  75	  67	  59	  22	  24	  51	  50	  51	  46	  29	  13	   0	  42	  71	  75	  81	  79	  69	  52	  14	  16	  45	  51	  57	  46	  20	   7	   0	  55	  69	  84	  86	  93	  74	  43	   1	   2	  32	  48	  52	  43	  21	   0	  10	   4	   3	  31	  47	  56	  43	   8	   0	   0	   4	  22	  23	  20	   9	   0	   0	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   4	   9	   9	   4	  22	  24	   0	   0	   0	   0	   0	   0	   0	   0	   4	  17	  45	  37	  48	  48	  69	  70	  41	  26	  23	   2	   0	   0	   0	   1	  33	  40	  54	  63	  70	  73	  85	  81	  69	  57	  35	  29	   0	   0	   0	   5	  39	  52	  67	  77	  84	  83	  80	  81	  71	  71	  61	  33	  15	   0	   0	  18	  54	  66	  87	  88	  95	  93	  85	  81	  75	  78	  77	  55	  24	   0	   0	  36	  65	  74	  89	  90	 103	 101	  74	  73	  77	  81	  87	  93	  47	   7	   0	  39	  68	  75	  73	  80	  86	  99	  63	  64	  72	  69	  74	  68	  37	  16	   0	  28	  68	  70	  66	  74	  83	  78	  40	  40	  64	  62	  62	  58	  40	  12	   0	  35	  69	  75	  65	  69	  68	  65	  26	  27	  56	  56	  54	  53	  36	  17	   0	  33	  70	  70	  70	  75	  66	  58	  21	  23	  50	  49	  51	  45	  29	  13	   0	  43	  70	  74	  80	  78	  68	  51	  13	  16	  44	  51	  57	  46	  19	   7	   0	  55	  68	  82	  84	  90	  72	  42	   1	   2	  31	  47	  52	  42	  21	   0	  10	   3	   3	  31	  47	  55	  42	   8	   0	   0	   4	  22	  23	  19	   9	   0	   0	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   4	  10	   9	   4	  23	  25	   0	   0	   0	   0	   0	   0	   0	   0	   5	  17	  46	  37	  49	  48	  70	  71	  42	  28	  24	   3	   0	   0	   0	   1	  34	  40	  54	  63	  71	  74	  85	  83	  70	  58	  36	  31	   0	   0	   0	   5	  39	  51	  68	  77	  84	  83	  80	  82	  71	  72	  62	  33	  16	   0	   0	  17	  53	  66	  88	  89	  95	  94	  86	  81	  76	  78	  78	  57	  25	   0	   0	  36	  64	  74	  88	  91	 102	 102	  75	  74	  77	  81	  88	  94	  48	   8	   0	  38	  67	  74	  73	  80	  86	  99	  64	  64	  71	  69	  73	  69	  37	  16	   0	  28	  68	  69	  66	  74	  83	  78	  40	  40	  64	  62	  62	  58	  41	  12	   0	  34	  69	  75	  65	  69	  67	  65	  26	  27	  56	  55	  54	  54	  37	  17	   0	  32	  69	  70	  69	  75	  66	  57	  21	  23	  50	  49	  51	  45	  29	  14	   0	  42	  70	  73	  79	  77	  67	  51	  13	  15	  44	  51	  57	  46	  20	   8	   0	  55	  68	  81	  84	  90	  72	  42	   1	   2	  31	  47	  52	  43	  22	   0	  11	   4	   3	  31	  46	  54	  41	   8	   0	   0	   4	  22	  23	  19	  10	   0	   0	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   4	  10	  10	   4	  23	  25	   0	   0	   0	   0	   0	   0	   0	   0	   6	  17	  47	  38	  49	  49	  70	  72	  42	  28	  25	   3	   0	   0	   0	   1	  34	  41	  54	  63	  71	  74	  86	  83	  71	  58	  36	  31	   0	   0	   0	   5	  39	  51	  68	  77	  84	  84	  81	  82	  72	  72	  63	  34	  16	   0	   0	  18	  53	  66	  88	  88	  95	  94	  85	  82	  75	  78	  78	  57	  25	   0	   0	  36	  64	  73	  88	  90	 101	 102	  75	  75	  77	  81	  88	  94	  47	   8	   0	  38	  67	  73	  73	  80	  86	  98	  64	  65	  72	  69	  74	  69	  37	  16	   0	  28	  68	  69	  65	  74	  83	  78	  40	  40	  64	  62	  62	  58	  41	  12	   0	  34	  69	  74	  64	  69	  67	  64	  26	  27	  56	  55	  54	  53	  37	  17	   0	  32	  69	  69	  69	  74	  65	  57	  21	  23	  50	  49	  50	  45	  29	  13	   0	  42	  69	  73	  78	  77	  67	  51	  13	  15	  44	  51	  56	  46	  19	   7	   0	  55	  66	  80	  82	  89	  72	  42	   1	   1	  31	  47	  52	  43	  21	   0	  10	   4	   3	  31	  46	  54	  41	   7	   0	   0	   4	  22	  23	  20	  10	   0	   0	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   4	  10	   9	   4	  22	  24	   0	   0	   0	   0	   0	   0	   0	   0	   6	  18	  47	  37	  49	  48	  70	  72	  42	  28	  24	   3	   0	   0	   0	   2	  34	  40	  54	  63	  71	  75	  85	  83	  71	  59	  36	  31	   0	   0	   0	   5	  39	  52	  68	  77	  85	  84	  80	  82	  72	  72	  62	  34	  16	   0	   0	  17	  53	  66	  87	  88	  95	  94	  85	  81	  76	  78	  78	  57	  25	   0	   0	  36	  64	  73	  88	  90	 102	 102	  75	  75	  78	  82	  88	  94	  48	   8	   0	  38	  67	  74	  73	  80	  86	  98	  64	  65	  72	  69	  74	  69	  37	  16	   0	  27	  68	  69	  66	  74	  83	  78	  39	  40	  64	  62	  62	  58	  41	  12	   0	  34	  69	  74	  65	  69	  67	  65	  25	  26	  57	  55	  54	  53	  37	  17	   0	  33	  69	  70	  69	  74	  66	  58	  21	  23	  50	  49	  50	  46	  29	  14	   0	  42	  69	  73	  78	  77	  67	  51	  13	  15	  44	  51	  56	  46	  20	   8	   0	  55	  66	  80	  83	  89	  72	  42	   1	   1	  31	  47	  52	  43	  22	   0	  11	   4	   3	  31	  46	  55	  41	   7	   0	   0	   4	  22	  23	  20	  10	   0	   0	
