   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   9	  18	  25	   6	   0	   0	   0	   0	   2	  12	  11	   0	   0	   0	   0	   7	  29	  43	  53	  66	  88	  77	  78	  77	  59	  39	  32	  14	   3	   0	   5	  32	  59	  62	  93	 134	 182	 189	 188	 176	 133	  86	  53	  32	   5	   0	   7	  35	  48	  63	 106	 142	 178	 166	 163	 173	 149	  98	  62	  42	  13	   0	  14	  40	  50	  84	  91	 116	 143	 133	 134	 159	 138	  87	  68	  37	  23	   0	  27	  45	  61	  73	  97	 112	 112	 101	 100	 139	 136	 103	  65	  49	  25	   0	  17	  41	  61	  63	  77	  85	  80	  61	  62	  98	  95	  80	  62	  44	  22	   0	  18	  39	  61	  62	  72	  69	  58	  38	  39	  69	  66	  57	  53	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  20	  47	  47	  47	  42	  32	  25	   0	  56	  41	  58	  57	  59	  50	  38	  11	  13	  35	  38	  48	  42	  35	  33	   3	  22	  28	  64	  71	  64	  45	  21	   4	   3	  17	  34	  55	  60	  44	  18	  11	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   9	  18	  25	   6	   0	   0	   0	   0	   2	  12	  11	   0	   0	   0	   0	   7	  29	  43	  53	  66	  88	  77	  78	  77	  60	  38	  32	  14	   3	   0	   5	  33	  59	  62	  93	 133	 181	 189	 189	 177	 133	  86	  53	  32	   5	   0	   7	  36	  48	  63	 106	 141	 178	 166	 163	 173	 150	  98	  62	  42	  13	   0	  14	  40	  50	  84	  91	 115	 143	 133	 134	 159	 137	  88	  68	  37	  23	   0	  27	  45	  62	  73	  97	 112	 112	 100	 101	 139	 136	 103	  65	  48	  25	   0	  17	  41	  60	  62	  77	  85	  80	  61	  61	  99	  95	  81	  61	  44	  22	   0	  18	  39	  61	  63	  71	  69	  58	  38	  40	  68	  66	  57	  53	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  19	  47	  47	  47	  42	  32	  25	   0	  55	  41	  58	  57	  59	  50	  38	  11	  14	  35	  39	  48	  42	  35	  33	   3	  22	  28	  65	  72	  64	  45	  21	   4	   3	  17	  34	  55	  60	  44	  18	  11	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   9	  18	  25	   6	   0	   0	   0	   0	   3	  13	  11	   0	   0	   0	   0	   7	  29	  43	  53	  66	  88	  77	  78	  77	  60	  38	  32	  14	   3	   0	   5	  33	  59	  62	  94	 133	 182	 189	 189	 177	 133	  87	  53	  32	   5	   0	   7	  35	  48	  63	 106	 141	 179	 166	 163	 175	 150	  98	  62	  42	  13	   0	  14	  40	  50	  84	  92	 115	 143	 133	 134	 159	 137	  88	  68	  37	  23	   0	  27	  45	  60	  73	  97	 112	 112	 102	 100	 139	 136	 103	  65	  49	  25	   0	  17	  41	  61	  62	  77	  86	  80	  61	  62	  99	  94	  81	  62	  44	  22	   0	  18	  39	  61	  62	  72	  69	  58	  38	  39	  69	  66	  57	  53	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  19	  48	  47	  47	  42	  32	  25	   0	  55	  40	  58	  57	  60	  50	  38	  11	  13	  35	  39	  49	  42	  35	  33	   3	  22	  28	  65	  72	  64	  45	  21	   4	   3	  17	  34	  55	  60	  44	  19	  11	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   9	  18	  26	   6	   0	   0	   0	   0	   2	  12	  11	   0	   0	   0	   0	   7	  29	  43	  53	  67	  89	  77	  78	  77	  60	  38	  32	  14	   3	   0	   5	  33	  59	  63	  93	 134	 181	 190	 189	 177	 133	  87	  53	  32	   5	   0	   7	  35	  48	  63	 106	 141	 179	 166	 163	 174	 150	  98	  62	  42	  14	   0	  14	  40	  50	  84	  92	 115	 143	 133	 135	 159	 137	  88	  68	  37	  23	   0	  27	  45	  61	  73	  97	 112	 113	 101	 101	 139	 136	 103	  65	  49	  25	   0	  17	  40	  61	  62	  77	  85	  80	  62	  62	  99	  95	  80	  62	  44	  22	   0	  18	  39	  61	  63	  71	  69	  58	  38	  40	  68	  66	  57	  53	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  19	  47	  46	  47	  42	  32	  25	   0	  56	  41	  58	  57	  59	  50	  38	  11	  13	  35	  39	  48	  42	  35	  33	   3	  22	  28	  65	  72	  64	  45	  21	   4	   3	  17	  34	  55	  60	  44	  18	  11	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   9	  18	  26	   6	   0	   0	   0	   0	   2	  13	  11	   0	   0	   0	   0	   7	  29	  43	  53	  66	  88	  77	  78	  77	  60	  38	  32	  14	   3	   0	   5	  32	  59	  62	  93	 133	 182	 189	 189	 177	 133	  87	  53	  32	   5	   0	   7	  36	  48	  63	 106	 142	 179	 165	 162	 174	 150	  98	  62	  42	  13	   0	  14	  40	  50	  84	  92	 115	 143	 133	 135	 159	 137	  88	  68	  37	  24	   0	  27	  45	  61	  73	  97	 111	 113	 101	 101	 139	 136	 103	  65	  49	  25	   0	  17	  41	  61	  63	  78	  85	  80	  62	  62	  99	  95	  80	  62	  44	  22	   0	  18	  39	  61	  63	  72	  69	  58	  38	  39	  69	  66	  57	  54	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  19	  47	  46	  47	  42	  32	  25	   0	  56	  40	  58	  57	  59	  50	  38	  11	  13	  36	  39	  49	  42	  35	  33	   3	  22	  28	  65	  72	  64	  45	  21	   4	   3	  17	  34	  55	  60	  44	  19	  11	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   9	  18	  25	   6	   0	   0	   0	   0	   2	  13	  11	   0	   0	   0	   0	   7	  29	  43	  53	  66	  88	  77	  78	  78	  60	  39	  32	  14	   3	   0	   5	  33	  60	  62	  93	 134	 182	 189	 188	 177	 133	  86	  53	  32	   5	   0	   7	  35	  48	  63	 106	 142	 178	 166	 163	 174	 150	  98	  62	  43	  14	   0	  14	  40	  50	  84	  92	 116	 143	 133	 135	 160	 137	  89	  68	  37	  23	   0	  27	  45	  61	  73	  97	 111	 112	 101	 101	 140	 136	 103	  65	  49	  25	   0	  17	  41	  61	  63	  77	  85	  80	  62	  62	 100	  95	  80	  62	  44	  22	   0	  18	  39	  61	  63	  72	  69	  58	  38	  39	  68	  66	  57	  54	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  19	  48	  46	  47	  42	  32	  25	   0	  56	  40	  58	  57	  59	  50	  38	  11	  14	  35	  39	  49	  42	  35	  33	   3	  22	  28	  65	  72	  64	  45	  21	   4	   3	  17	  35	  55	  60	  45	  19	  11	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	  10	  18	  25	   6	   0	   0	   0	   0	   2	  13	  11	   0	   0	   0	   0	   7	  30	  43	  53	  67	  89	  77	  78	  77	  60	  39	  32	  14	   4	   0	   6	  32	  59	  63	  94	 134	 182	 190	 189	 177	 133	  86	  53	  32	   5	   0	   7	  35	  48	  63	 107	 142	 178	 166	 163	 173	 150	  98	  62	  43	  14	   0	  14	  40	  50	  84	  92	 116	 143	 132	 135	 159	 137	  88	  68	  37	  24	   0	  28	  45	  61	  73	  97	 112	 113	 101	 101	 139	 136	 104	  65	  49	  25	   0	  17	  41	  61	  63	  78	  87	  80	  62	  62	  99	  95	  80	  62	  44	  22	   0	  18	  39	  61	  63	  72	  69	  58	  38	  39	  69	  66	  57	  54	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  20	  47	  46	  47	  42	  32	  25	   0	  55	  40	  58	  57	  59	  50	  38	  11	  14	  35	  39	  49	  42	  35	  33	   3	  22	  28	  65	  72	  64	  46	  21	   4	   3	  17	  34	  55	  60	  44	  19	  11	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   9	  18	  26	   6	   0	   0	   0	   0	   2	  13	  11	   0	   0	   0	   0	   7	  29	  43	  53	  66	  88	  77	  78	  77	  60	  38	  32	  14	   4	   0	   5	  33	  59	  63	  94	 134	 181	 190	 189	 177	 132	  86	  53	  32	   5	   0	   8	  35	  48	  63	 106	 141	 179	 167	 163	 174	 150	  98	  62	  42	  14	   0	  14	  40	  50	  84	  92	 115	 144	 133	 134	 160	 137	  89	  68	  38	  24	   0	  27	  45	  61	  73	  97	 112	 112	 101	 101	 139	 136	 104	  65	  49	  25	   0	  17	  41	  61	  63	  77	  86	  81	  62	  62	  99	  95	  81	  62	  44	  23	   0	  18	  39	  61	  63	  72	  69	  58	  38	  40	  69	  66	  57	  54	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  19	  47	  46	  47	  42	  32	  25	   0	  56	  41	  58	  57	  59	  50	  38	  11	  14	  35	  39	  49	  42	  35	  33	   3	  22	  28	  65	  72	  64	  46	  21	   4	   3	  17	  34	  55	  60	  45	  19	  11	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	  10	  18	  26	   6	   0	   0	   0	   0	   3	  13	  11	   0	   0	   0	   0	   7	  29	  43	  53	  66	  89	  77	  79	  77	  60	  39	  32	  14	   4	   0	   5	  33	  59	  63	  93	 133	 182	 189	 189	 177	 133	  87	  53	  32	   5	   0	   7	  35	  49	  63	 107	 142	 178	 166	 162	 174	 150	  98	  62	  43	  14	   0	  14	  40	  50	  84	  92	 116	 143	 133	 134	 159	 138	  89	  68	  37	  24	   0	  27	  46	  61	  73	  97	 112	 112	 102	 101	 139	 136	 104	  65	  49	  25	   0	  17	  41	  61	  63	  78	  85	  80	  62	  62	  99	  95	  81	  62	  45	  23	   0	  18	  39	  61	  62	  72	  70	  58	  38	  40	  69	  66	  57	  54	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  20	  47	  47	  47	  42	  32	  25	   0	  56	  41	  58	  57	  59	  50	  38	  11	  14	  35	  38	  49	  42	  35	  33	   3	  22	  28	  65	  72	  64	  45	  21	   4	   3	  17	  34	  55	  60	  45	  19	  11	
   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	  10	  18	  25	   6	   0	   0	   0	   0	   3	  13	  11	   0	   0	   0	   0	   7	  30	  43	  53	  67	  88	  77	  78	  78	  60	  39	  32	  14	   4	   0	   5	  33	  59	  64	  93	 134	 182	 190	 189	 177	 133	  86	  53	  33	   5	   0	   7	  35	  49	  63	 106	 142	 179	 167	 163	 174	 150	  98	  62	  43	  14	   0	  14	  40	  51	  84	  92	 115	 143	 134	 135	 159	 138	  89	  68	  37	  24	   0	  27	  45	  61	  73	  97	 112	 113	 101	 101	 140	 136	 104	  65	  49	  25	   0	  17	  41	  61	  63	  77	  86	  80	  62	  62	  99	  95	  81	  62	  44	  23	   0	  18	  39	  61	  63	  72	  70	  58	  38	  39	  69	  66	  57	  54	  40	  19	   0	  21	  39	  52	  57	  62	  54	  47	  17	  19	  47	  47	  47	  42	  32	  25	   0	  56	  40	  58	  57	  59	  51	  38	  11	  14	  35	  39	  49	  42	  35	  33	   3	  22	  28	  65	  72	  64	  45	  21	   4	   3	  17	  34	  55	  60	  45	  19	  11	
